diasemana;dia;hora;periodo;Avail;Moto;Van;Carro;LicGrey;LicRed;ThermalBag;AttendCorp;AttendPresto;AttendPro;Age0-25;Age26-40;Age40-65;Age65+
Monday;2019-10-14 00:00:00.000;7;0;87;78;2;7;36;51;76;73;76;82;5;62;17;0
Monday;2019-10-14 00:00:00.000;7;30;103;93;3;7;48;55;92;87;92;97;5;72;23;0
Monday;2019-10-14 00:00:00.000;8;0;127;116;2;9;59;68;114;108;114;117;4;96;25;0
Monday;2019-10-14 00:00:00.000;8;30;164;150;1;13;60;104;146;144;146;155;7;112;40;0
Monday;2019-10-14 00:00:00.000;9;0;177;163;1;13;67;110;158;155;158;162;13;115;42;0
Monday;2019-10-14 00:00:00.000;9;30;183;169;2;12;76;107;166;157;166;171;14;123;43;0
Monday;2019-10-14 00:00:00.000;10;0;200;185;2;13;78;122;180;172;179;184;16;129;51;0
Monday;2019-10-14 00:00:00.000;10;30;203;187;1;15;80;123;180;172;179;184;20;123;53;0
Monday;2019-10-14 00:00:00.000;11;0;207;191;1;15;81;126;184;178;183;192;15;129;58;0
Monday;2019-10-14 00:00:00.000;11;30;188;175;1;12;86;102;170;162;170;171;17;119;48;0
Monday;2019-10-14 00:00:00.000;12;0;156;141;1;14;71;85;136;128;136;138;12;101;39;0
Monday;2019-10-14 00:00:00.000;12;30;161;144;2;15;66;95;141;133;141;144;15;103;39;0
Monday;2019-10-14 00:00:00.000;13;0;188;167;2;19;74;114;161;158;161;172;10;123;49;0
Monday;2019-10-14 00:00:00.000;13;30;201;178;2;21;84;117;172;166;173;182;16;119;59;0
Monday;2019-10-14 00:00:00.000;14;0;187;168;2;17;68;119;161;157;162;170;14;117;47;0
Monday;2019-10-14 00:00:00.000;14;30;178;160;1;17;64;114;155;152;156;165;14;110;48;0
Monday;2019-10-14 00:00:00.000;15;0;156;140;1;15;52;104;135;132;136;145;13;96;43;0
Monday;2019-10-14 00:00:00.000;15;30;155;140;2;13;55;100;137;132;137;140;7;101;42;0
Monday;2019-10-14 00:00:00.000;16;0;152;142;1;9;48;104;137;133;137;141;11;99;37;0
Monday;2019-10-14 00:00:00.000;16;30;153;142;1;10;49;104;134;133;134;145;12;99;35;0
Monday;2019-10-14 00:00:00.000;17;0;140;124;2;14;42;98;119;117;119;133;13;89;32;0
Monday;2019-10-14 00:00:00.000;17;30;149;131;2;16;49;100;129;120;129;139;16;94;33;0
Monday;2019-10-14 00:00:00.000;18;0;152;138;1;13;49;103;134;123;134;136;10;97;38;0
Monday;2019-10-14 00:00:00.000;18;30;146;131;1;14;46;100;128;118;127;135;6;97;38;0
Monday;2019-10-14 00:00:00.000;19;0;137;123;0;14;47;90;118;111;118;127;10;90;32;0
Monday;2019-10-14 00:00:00.000;19;30;133;118;1;14;49;84;115;106;115;121;7;86;36;0
Monday;2019-10-14 00:00:00.000;20;0;121;105;0;16;46;75;103;92;103;110;5;83;29;0
Monday;2019-10-14 00:00:00.000;20;30;115;102;0;13;44;71;101;92;101;107;5;79;29;0
Monday;2019-10-14 00:00:00.000;21;0;114;101;0;13;42;72;100;92;100;106;6;76;31;0
Monday;2019-10-14 00:00:00.000;21;30;105;90;0;15;33;72;89;83;89;99;5;76;23;0
Monday;2019-10-14 00:00:00.000;22;0;100;86;1;13;28;72;85;81;85;93;8;69;22;0
Monday;2019-10-14 00:00:00.000;22;30;90;76;0;14;27;63;75;71;75;83;4;63;21;0
Monday;2019-10-14 00:00:00.000;23;0;73;62;0;11;22;51;61;59;61;68;4;54;14;0
Monday;2019-10-14 00:00:00.000;23;30;60;49;0;11;12;48;48;48;48;59;0;46;13;0
Tuesday;2019-10-15 00:00:00.000;0;0;61;49;0;12;13;48;47;47;47;56;4;39;15;0
Tuesday;2019-10-15 00:00:00.000;0;30;52;44;0;8;10;42;42;43;42;48;2;36;12;0
Tuesday;2019-10-15 00:00:00.000;1;0;53;45;0;8;9;44;43;45;43;50;1;38;12;0
Tuesday;2019-10-15 00:00:00.000;1;30;49;40;0;9;9;40;38;40;38;47;1;37;10;0
Tuesday;2019-10-15 00:00:00.000;2;0;48;39;0;9;9;39;37;39;37;46;1;36;10;0
Tuesday;2019-10-15 00:00:00.000;2;30;49;40;0;9;9;40;38;39;38;47;1;38;9;0
Tuesday;2019-10-15 00:00:00.000;3;0;51;43;0;8;10;41;41;42;41;49;1;39;10;0
Tuesday;2019-10-15 00:00:00.000;3;30;50;42;0;8;9;41;40;41;40;48;1;38;10;0
Tuesday;2019-10-15 00:00:00.000;4;0;52;42;2;8;9;43;40;41;40;50;1;40;10;0
Tuesday;2019-10-15 00:00:00.000;4;30;49;41;0;8;8;41;39;41;39;47;1;36;10;0
Tuesday;2019-10-15 00:00:00.000;5;0;51;44;0;7;10;41;42;44;42;49;2;37;10;0
Tuesday;2019-10-15 00:00:00.000;5;30;60;47;0;13;10;50;45;47;45;57;2;42;13;0
Tuesday;2019-10-15 00:00:00.000;6;0;73;58;1;14;13;60;56;58;56;69;2;50;19;0
Tuesday;2019-10-15 00:00:00.000;6;30;97;86;1;10;24;73;84;85;84;93;4;68;21;0
Tuesday;2019-10-15 00:00:00.000;7;0;116;105;2;9;42;74;102;98;102;110;5;80;26;0
Tuesday;2019-10-15 00:00:00.000;7;30;125;116;1;8;62;63;113;105;113;114;6;86;29;0
Tuesday;2019-10-15 00:00:00.000;8;0;135;123;2;10;67;68;120;110;120;125;6;99;26;0
Tuesday;2019-10-15 00:00:00.000;8;30;151;137;1;13;68;83;134;126;134;145;9;108;27;0
Tuesday;2019-10-15 00:00:00.000;9;0;173;158;1;14;71;102;152;147;151;163;11;118;38;0
Tuesday;2019-10-15 00:00:00.000;9;30;212;193;3;16;90;122;189;178;188;192;13;139;53;0
Tuesday;2019-10-15 00:00:00.000;10;0;210;191;3;16;85;125;187;174;186;189;17;140;44;0
Tuesday;2019-10-15 00:00:00.000;10;30;198;184;2;12;86;112;181;167;180;180;16;136;40;0
Tuesday;2019-10-15 00:00:00.000;11;0;211;194;3;14;101;110;190;178;189;194;16;138;49;0
Tuesday;2019-10-15 00:00:00.000;11;30;208;192;3;13;90;118;185;178;184;195;16;139;47;0
Tuesday;2019-10-15 00:00:00.000;12;0;195;182;1;12;77;118;177;164;176;179;16;122;51;0
Tuesday;2019-10-15 00:00:00.000;12;30;200;186;2;12;85;115;182;168;181;179;8;128;59;0
Tuesday;2019-10-15 00:00:00.000;13;0;216;199;3;14;99;117;195;179;195;193;8;142;61;0
Tuesday;2019-10-15 00:00:00.000;13;30;203;187;3;13;85;118;185;168;184;184;11;140;47;0
Tuesday;2019-10-15 00:00:00.000;14;0;190;173;2;15;74;116;167;159;166;173;11;125;50;0
Tuesday;2019-10-15 00:00:00.000;14;30;179;164;2;13;68;111;158;151;158;163;13;115;44;0
Tuesday;2019-10-15 00:00:00.000;15;0;173;162;2;9;62;111;157;147;158;158;15;116;36;0
Tuesday;2019-10-15 00:00:00.000;15;30;178;169;1;8;63;115;163;155;164;157;15;120;36;0
Tuesday;2019-10-15 00:00:00.000;16;0;168;157;2;9;60;108;155;145;155;148;11;114;36;0
Tuesday;2019-10-15 00:00:00.000;16;30;175;163;1;11;63;112;161;148;161;154;12;118;39;0
Tuesday;2019-10-15 00:00:00.000;17;0;174;160;1;13;68;106;155;146;155;158;13;120;36;0
Tuesday;2019-10-15 00:00:00.000;17;30;151;137;2;12;60;91;134;123;133;136;14;100;31;0
Tuesday;2019-10-15 00:00:00.000;18;0;134;122;1;11;52;82;119;114;119;118;10;91;29;0
Tuesday;2019-10-15 00:00:00.000;18;30;132;118;0;14;49;83;114;108;114;119;13;91;26;0
Tuesday;2019-10-15 00:00:00.000;19;0;132;120;1;11;47;85;115;110;115;120;12;91;28;0
Tuesday;2019-10-15 00:00:00.000;19;30;130;119;0;11;45;85;114;109;114;116;11;89;28;0
Tuesday;2019-10-15 00:00:00.000;20;0;112;103;0;9;36;76;101;97;101;106;8;82;20;0
Tuesday;2019-10-15 00:00:00.000;20;30;107;97;0;10;32;75;95;92;95;101;8;75;21;0
Tuesday;2019-10-15 00:00:00.000;21;0;108;99;0;9;36;72;98;93;98;101;9;76;21;0
Tuesday;2019-10-15 00:00:00.000;21;30;99;90;0;9;33;66;88;84;88;90;7;69;21;0
Tuesday;2019-10-15 00:00:00.000;22;0;92;83;0;9;30;62;80;76;80;84;6;69;15;0
Tuesday;2019-10-15 00:00:00.000;22;30;81;70;0;11;25;56;67;63;67;72;5;62;12;0
Tuesday;2019-10-15 00:00:00.000;23;0;77;64;0;13;21;56;61;58;61;69;3;62;11;0
Tuesday;2019-10-15 00:00:00.000;23;30;69;57;0;12;19;50;55;50;55;61;3;52;12;0
Wednesday;2019-10-16 00:00:00.000;0;0;61;48;0;13;16;45;46;44;46;55;2;45;12;0
Wednesday;2019-10-16 00:00:00.000;0;30;60;47;0;13;15;45;45;44;45;54;2;43;13;0
Wednesday;2019-10-16 00:00:00.000;1;0;49;37;0;12;13;36;35;33;35;43;2;37;8;0
Wednesday;2019-10-16 00:00:00.000;1;30;48;37;0;11;12;36;35;33;35;43;2;36;8;0
Wednesday;2019-10-16 00:00:00.000;2;0;51;40;0;11;13;38;38;36;38;45;2;38;9;0
Wednesday;2019-10-16 00:00:00.000;2;30;47;36;0;11;11;36;34;34;34;43;2;35;8;0
Wednesday;2019-10-16 00:00:00.000;3;0;51;39;0;12;14;37;37;36;37;46;3;38;8;0
Wednesday;2019-10-16 00:00:00.000;3;30;50;39;0;11;14;36;37;36;37;45;3;38;7;0
Wednesday;2019-10-16 00:00:00.000;4;0;49;37;1;11;14;35;35;34;35;44;3;38;6;0
Wednesday;2019-10-16 00:00:00.000;4;30;48;36;1;11;14;34;34;33;34;43;3;36;7;0
Wednesday;2019-10-16 00:00:00.000;5;0;51;40;0;11;14;37;38;38;38;47;3;38;8;0
Wednesday;2019-10-16 00:00:00.000;5;30;64;51;1;12;18;46;48;47;48;59;3;46;13;0
Wednesday;2019-10-16 00:00:00.000;6;0;87;72;2;13;24;63;69;67;69;81;4;60;21;0
Wednesday;2019-10-16 00:00:00.000;6;30;116;101;2;13;41;75;98;94;98;109;4;79;29;0
Wednesday;2019-10-16 00:00:00.000;7;0;140;128;2;10;59;81;124;117;124;128;8;94;34;0
Wednesday;2019-10-16 00:00:00.000;7;30;145;135;2;8;77;68;130;120;130;129;9;95;38;0
Wednesday;2019-10-16 00:00:00.000;8;0;162;149;3;10;83;79;143;134;144;144;11;112;36;0
Wednesday;2019-10-16 00:00:00.000;8;30;191;176;5;10;92;99;169;160;170;171;15;124;48;0
Wednesday;2019-10-16 00:00:00.000;9;0;206;189;4;13;93;113;184;172;183;185;21;137;43;0
Wednesday;2019-10-16 00:00:00.000;9;30;212;193;4;15;94;118;186;173;185;189;24;131;49;0
Wednesday;2019-10-16 00:00:00.000;10;0;229;209;4;16;97;132;203;189;203;207;22;139;61;0
Wednesday;2019-10-16 00:00:00.000;10;30;226;203;4;19;91;135;198;188;198;210;21;147;55;0
Wednesday;2019-10-16 00:00:00.000;11;0;237;218;3;16;98;139;211;197;213;216;17;150;65;0
Wednesday;2019-10-16 00:00:00.000;11;30;219;201;3;15;87;132;195;179;196;200;15;137;59;0
Wednesday;2019-10-16 00:00:00.000;12;0;203;186;3;14;86;117;179;163;180;180;15;128;55;0
Wednesday;2019-10-16 00:00:00.000;12;30;195;180;3;12;86;109;173;159;174;172;21;116;53;0
Wednesday;2019-10-16 00:00:00.000;13;0;193;175;3;15;88;105;168;151;169;167;19;118;50;0
Wednesday;2019-10-16 00:00:00.000;13;30;209;194;2;13;93;116;188;169;190;178;19;133;48;0
Wednesday;2019-10-16 00:00:00.000;14;0;204;189;3;12;84;120;182;173;183;182;18;134;46;0
Wednesday;2019-10-16 00:00:00.000;14;30;193;179;3;11;77;116;172;164;173;175;13;125;48;0
Wednesday;2019-10-16 00:00:00.000;15;0;191;175;3;13;76;115;173;162;173;170;16;124;46;0
Wednesday;2019-10-16 00:00:00.000;15;30;188;168;4;16;88;100;163;154;162;171;20;114;49;0
Wednesday;2019-10-16 00:00:00.000;16;0;212;194;3;15;93;119;189;174;188;192;21;132;56;0
Wednesday;2019-10-16 00:00:00.000;16;30;184;169;1;14;73;111;164;154;163;169;19;124;37;0
Wednesday;2019-10-16 00:00:00.000;17;0;195;177;1;17;77;118;173;158;173;177;16;132;42;0
Wednesday;2019-10-16 00:00:00.000;17;30;175;156;1;18;63;112;153;138;152;157;14;120;37;0
Wednesday;2019-10-16 00:00:00.000;18;0;150;137;1;12;59;91;134;118;134;133;13;98;34;0
Wednesday;2019-10-16 00:00:00.000;18;30;136;122;0;14;53;83;118;105;118;117;10;87;35;0
Wednesday;2019-10-16 00:00:00.000;19;0;149;132;0;17;57;92;129;118;129;130;12;101;32;0
Wednesday;2019-10-16 00:00:00.000;19;30;138;123;0;15;58;80;121;109;121;122;18;92;27;0
Wednesday;2019-10-16 00:00:00.000;20;0;125;112;0;13;54;71;110;99;110;112;11;88;25;0
Wednesday;2019-10-16 00:00:00.000;20;30;117;104;0;13;53;64;103;89;103;104;10;83;23;0
Wednesday;2019-10-16 00:00:00.000;21;0;118;105;0;13;54;64;103;89;103;102;8;87;22;0
Wednesday;2019-10-16 00:00:00.000;21;30;117;104;0;13;49;68;102;92;102;108;8;87;21;0
Wednesday;2019-10-16 00:00:00.000;22;0;111;96;0;15;42;69;95;86;95;104;8;80;23;0
Wednesday;2019-10-16 00:00:00.000;22;30;99;86;0;13;38;61;85;75;85;89;8;70;21;0
Wednesday;2019-10-16 00:00:00.000;23;0;84;71;0;13;30;54;70;63;70;77;8;62;13;0
Wednesday;2019-10-16 00:00:00.000;23;30;84;67;1;16;25;59;66;59;66;77;5;67;11;0
Thursday;2019-10-17 00:00:00.000;0;0;75;60;1;14;21;54;59;54;59;70;5;58;11;0
Thursday;2019-10-17 00:00:00.000;0;30;71;58;1;12;19;52;56;53;56;66;6;54;10;0
Thursday;2019-10-17 00:00:00.000;1;0;69;56;1;12;20;49;54;52;54;65;6;54;8;0
Thursday;2019-10-17 00:00:00.000;1;30;69;56;1;12;20;49;54;52;54;65;5;54;9;0
Thursday;2019-10-17 00:00:00.000;2;0;67;54;1;12;18;49;52;50;52;63;4;53;9;0
Thursday;2019-10-17 00:00:00.000;2;30;66;53;1;12;17;49;51;49;51;62;4;52;9;0
Thursday;2019-10-17 00:00:00.000;3;0;68;55;1;12;17;51;53;52;53;64;4;52;11;0
Thursday;2019-10-17 00:00:00.000;3;30;65;52;1;12;17;48;50;49;50;61;4;51;9;0
Thursday;2019-10-17 00:00:00.000;4;0;68;52;4;12;17;51;50;49;50;64;5;50;11;0
Thursday;2019-10-17 00:00:00.000;4;30;66;53;1;12;17;49;51;50;51;62;4;51;9;0
Thursday;2019-10-17 00:00:00.000;5;0;67;52;1;14;15;52;50;49;50;63;4;49;12;0
Thursday;2019-10-17 00:00:00.000;5;30;76;58;1;17;13;63;56;55;56;72;4;57;13;0
Thursday;2019-10-17 00:00:00.000;6;0;86;70;2;14;22;64;68;64;68;81;4;64;16;0
Thursday;2019-10-17 00:00:00.000;6;30;107;94;2;11;34;73;92;86;92;101;5;80;19;0
Thursday;2019-10-17 00:00:00.000;7;0;138;128;2;8;60;78;126;117;126;131;6;102;25;0
Thursday;2019-10-17 00:00:00.000;7;30;145;131;2;12;64;81;128;121;128;136;10;104;29;0
Thursday;2019-10-17 00:00:00.000;8;0;163;148;4;11;78;85;144;131;144;149;12;117;32;0
Thursday;2019-10-17 00:00:00.000;8;30;171;155;6;10;74;97;153;142;153;162;11;122;36;0
Thursday;2019-10-17 00:00:00.000;9;0;189;178;3;8;93;96;175;162;175;176;19;125;42;0
Thursday;2019-10-17 00:00:00.000;9;30;213;199;4;10;94;119;193;179;192;192;21;144;42;0
Thursday;2019-10-17 00:00:00.000;10;0;236;218;6;12;104;132;209;199;208;211;16;167;46;0
Thursday;2019-10-17 00:00:00.000;10;30;232;209;6;17;93;139;202;195;201;211;17;156;51;0
Thursday;2019-10-17 00:00:00.000;11;0;237;213;5;19;94;143;207;195;207;216;20;149;59;0
Thursday;2019-10-17 00:00:00.000;11;30;229;208;3;18;97;132;202;180;202;199;20;144;56;0
Thursday;2019-10-17 00:00:00.000;12;0;216;195;3;18;92;124;189;169;189;188;13;138;56;0
Thursday;2019-10-17 00:00:00.000;12;30;195;173;4;18;85;110;168;147;168;170;12;127;48;0
Thursday;2019-10-17 00:00:00.000;13;0;187;166;4;17;89;98;159;140;159;162;16;116;48;0
Thursday;2019-10-17 00:00:00.000;13;30;190;174;1;15;97;93;166;153;166;164;16;130;38;0
Thursday;2019-10-17 00:00:00.000;14;0;196;180;1;15;92;104;172;155;172;167;16;124;48;0
Thursday;2019-10-17 00:00:00.000;14;30;185;170;1;14;83;102;160;147;160;157;18;119;41;0
Thursday;2019-10-17 00:00:00.000;15;0;179;166;1;12;77;102;163;141;163;155;19;118;37;0
Thursday;2019-10-17 00:00:00.000;15;30;175;160;2;13;79;96;157;142;157;156;15;118;37;0
Thursday;2019-10-17 00:00:00.000;16;0;176;162;2;12;79;97;156;142;157;155;15;119;38;0
Thursday;2019-10-17 00:00:00.000;16;30;158;146;2;10;62;96;139;128;140;137;14;112;28;0
Thursday;2019-10-17 00:00:00.000;17;0;166;152;1;13;57;109;146;141;147;150;14;119;28;0
Thursday;2019-10-17 00:00:00.000;17;30;165;151;1;13;60;105;147;138;148;144;10;122;30;0
Thursday;2019-10-17 00:00:00.000;18;0;153;137;2;14;65;88;133;120;134;132;10;98;39;0
Thursday;2019-10-17 00:00:00.000;18;30;161;148;2;11;69;92;144;129;145;138;18;102;35;0
Thursday;2019-10-17 00:00:00.000;19;0;145;130;2;13;66;79;126;109;127;123;14;99;29;0
Thursday;2019-10-17 00:00:00.000;19;30;149;134;2;13;68;81;128;110;129;124;12;102;32;0
Thursday;2019-10-17 00:00:00.000;20;0;145;130;2;13;66;79;126;106;125;114;14;91;37;0
Thursday;2019-10-17 00:00:00.000;20;30;134;121;2;11;63;71;118;100;118;107;15;88;29;0
Thursday;2019-10-17 00:00:00.000;21;0;122;107;2;13;58;64;104;85;104;98;15;80;25;0
Thursday;2019-10-17 00:00:00.000;21;30;118;102;2;14;52;66;100;83;100;99;14;80;23;0
Thursday;2019-10-17 00:00:00.000;22;0;113;96;2;15;51;62;94;78;94;94;16;75;20;0
Thursday;2019-10-17 00:00:00.000;22;30;106;89;2;15;46;60;87;74;87;92;14;71;20;0
Thursday;2019-10-17 00:00:00.000;23;0;87;72;2;13;37;50;71;61;71;77;10;54;20;0
Thursday;2019-10-17 00:00:00.000;23;30;80;66;2;12;30;50;64;58;64;74;10;51;16;0
Friday;2019-10-18 00:00:00.000;0;0;73;61;2;10;25;48;60;53;60;65;9;50;11;0
Friday;2019-10-18 00:00:00.000;0;30;72;57;2;13;22;50;54;50;54;64;7;48;14;0
Friday;2019-10-18 00:00:00.000;1;0;67;54;2;11;25;42;51;47;51;58;7;43;15;0
Friday;2019-10-18 00:00:00.000;1;30;64;51;2;11;22;42;48;45;48;57;5;44;13;0
Friday;2019-10-18 00:00:00.000;2;0;61;48;2;11;19;42;46;44;46;55;5;41;13;0
Friday;2019-10-18 00:00:00.000;2;30;60;48;2;10;21;39;46;43;46;54;5;43;10;0
Friday;2019-10-18 00:00:00.000;3;0;56;44;2;10;17;39;42;40;42;51;5;41;8;0
Friday;2019-10-18 00:00:00.000;3;30;60;48;2;10;19;41;46;44;46;55;5;43;10;0
Friday;2019-10-18 00:00:00.000;4;0;62;46;5;11;20;42;44;41;44;56;6;43;11;0
Friday;2019-10-18 00:00:00.000;4;30;61;48;2;11;22;39;45;42;45;55;5;44;10;0
Friday;2019-10-18 00:00:00.000;5;0;65;50;2;13;22;43;48;45;48;58;6;47;10;0
Friday;2019-10-18 00:00:00.000;5;30;73;59;1;13;25;48;57;51;57;65;6;53;12;0
Friday;2019-10-18 00:00:00.000;6;0;87;75;1;11;30;57;73;67;73;78;7;61;17;0
Friday;2019-10-18 00:00:00.000;6;30;113;99;4;10;40;73;96;92;97;103;8;77;24;0
Friday;2019-10-18 00:00:00.000;7;0;140;132;3;5;64;76;129;119;130;127;12;97;26;0
Friday;2019-10-18 00:00:00.000;7;30;150;139;4;7;78;72;137;126;137;138;13;107;28;0
Friday;2019-10-18 00:00:00.000;8;0;154;145;2;7;81;73;143;131;143;140;13;119;20;0
Friday;2019-10-18 00:00:00.000;8;30;159;149;2;8;77;82;145;135;145;148;16;116;23;0
Friday;2019-10-18 00:00:00.000;9;0;172;158;2;12;73;99;153;140;153;156;17;115;34;0
Friday;2019-10-18 00:00:00.000;9;30;206;194;1;11;82;124;189;181;188;190;13;144;44;0
Friday;2019-10-18 00:00:00.000;10;0;225;211;1;13;99;126;206;197;206;200;14;159;48;0
Friday;2019-10-18 00:00:00.000;10;30;216;202;1;13;101;115;193;188;193;187;15;155;43;0
Friday;2019-10-18 00:00:00.000;11;0;199;187;0;12;87;112;178;173;178;176;16;133;45;0
Friday;2019-10-18 00:00:00.000;11;30;199;188;0;11;90;109;179;173;180;182;18;132;45;0
Friday;2019-10-18 00:00:00.000;12;0;195;185;0;10;92;103;180;170;181;173;15;137;37;0
Friday;2019-10-18 00:00:00.000;12;30;196;180;2;14;93;103;177;166;177;179;9;140;41;0
Friday;2019-10-18 00:00:00.000;13;0;187;170;2;15;87;100;167;155;167;170;13;131;38;0
Friday;2019-10-18 00:00:00.000;13;30;165;152;1;12;72;93;148;141;148;150;18;109;37;0
Friday;2019-10-18 00:00:00.000;14;0;157;142;0;15;67;90;140;132;139;143;14;112;29;0
Friday;2019-10-18 00:00:00.000;14;30;173;152;2;19;67;106;149;141;149;161;15;116;40;0
Friday;2019-10-18 00:00:00.000;15;0;162;142;4;16;59;103;141;130;138;147;15;103;41;0
Friday;2019-10-18 00:00:00.000;15;30;143;128;0;15;58;85;128;116;126;125;11;90;40;0
Friday;2019-10-18 00:00:00.000;16;0;145;130;1;14;55;90;124;123;123;128;7;99;35;0
Friday;2019-10-18 00:00:00.000;16;30;153;137;1;15;57;96;133;125;133;137;13;97;35;0
Friday;2019-10-18 00:00:00.000;17;0;148;131;0;17;53;95;127;119;128;135;16;98;27;0
Friday;2019-10-18 00:00:00.000;17;30;152;136;2;14;51;101;131;125;132;133;14;102;29;0
Friday;2019-10-18 00:00:00.000;18;0;137;121;3;13;42;95;117;111;117;120;12;94;27;0
Friday;2019-10-18 00:00:00.000;18;30;143;126;2;15;45;98;124;113;123;127;10;97;32;0
Friday;2019-10-18 00:00:00.000;19;0;125;108;1;16;50;75;106;94;106;107;11;86;25;0
Friday;2019-10-18 00:00:00.000;19;30;142;125;1;16;61;81;123;106;123;124;16;96;26;0
Friday;2019-10-18 00:00:00.000;20;0;125;109;1;15;50;75;108;93;108;108;11;87;24;0
Friday;2019-10-18 00:00:00.000;20;30;121;106;0;15;51;70;105;90;105;101;11;82;27;0
Friday;2019-10-18 00:00:00.000;21;0;111;96;0;15;50;61;94;82;94;94;8;80;22;0
Friday;2019-10-18 00:00:00.000;21;30;100;88;0;12;47;53;85;75;85;86;9;68;22;0
Friday;2019-10-18 00:00:00.000;22;0;95;80;1;14;41;54;79;66;79;83;8;65;21;0
Friday;2019-10-18 00:00:00.000;22;30;102;87;1;14;46;56;86;71;86;86;7;71;23;0
Friday;2019-10-18 00:00:00.000;23;0;92;75;1;16;37;55;74;60;74;80;7;63;21;0
Friday;2019-10-18 00:00:00.000;23;30;90;73;1;16;39;51;71;58;71;78;8;60;21;0
Saturday;2019-10-19 00:00:00.000;0;0;74;58;1;15;29;45;58;46;58;62;6;49;17;0
Saturday;2019-10-19 00:00:00.000;0;30;69;51;1;17;22;47;51;43;51;61;6;45;16;0
Saturday;2019-10-19 00:00:00.000;1;0;63;50;1;12;23;40;50;43;50;56;5;41;16;0
Saturday;2019-10-19 00:00:00.000;1;30;55;42;1;12;17;38;42;36;42;49;3;38;13;0
Saturday;2019-10-19 00:00:00.000;2;0;53;40;1;12;16;37;39;35;39;46;4;35;13;0
Saturday;2019-10-19 00:00:00.000;2;30;54;40;1;13;18;36;39;34;39;47;4;36;13;0
Saturday;2019-10-19 00:00:00.000;3;0;50;35;1;14;14;36;34;29;34;44;4;33;12;0
Saturday;2019-10-19 00:00:00.000;3;30;55;39;1;15;16;39;38;32;38;48;4;36;13;0
Saturday;2019-10-19 00:00:00.000;4;0;48;35;1;12;15;33;34;28;34;41;4;32;11;0
Saturday;2019-10-19 00:00:00.000;4;30;48;36;1;11;16;32;34;30;34;42;4;32;10;0
Saturday;2019-10-19 00:00:00.000;5;0;45;35;0;10;14;31;33;29;33;38;3;31;9;0
Saturday;2019-10-19 00:00:00.000;5;30;47;37;0;10;14;33;36;31;36;40;3;32;10;0
Saturday;2019-10-19 00:00:00.000;6;0;46;37;0;9;13;33;36;31;36;39;3;33;9;0
Saturday;2019-10-19 00:00:00.000;6;30;57;46;0;11;18;39;45;38;45;52;3;40;13;0
Saturday;2019-10-19 00:00:00.000;7;0;69;61;0;8;30;39;60;51;60;62;5;48;14;0
Saturday;2019-10-19 00:00:00.000;7;30;89;80;0;9;44;45;78;68;78;80;7;59;21;0
Saturday;2019-10-19 00:00:00.000;8;0;117;106;1;10;58;59;105;91;105;106;7;83;24;0
Saturday;2019-10-19 00:00:00.000;8;30;133;122;1;10;69;64;120;105;120;122;9;88;33;0
Saturday;2019-10-19 00:00:00.000;9;0;141;126;1;14;76;65;124;105;124;124;10;97;30;0
Saturday;2019-10-19 00:00:00.000;9;30;149;135;1;13;77;72;133;116;133;134;10;103;30;0
Saturday;2019-10-19 00:00:00.000;10;0;167;151;2;14;72;95;148;134;148;150;10;109;41;0
Saturday;2019-10-19 00:00:00.000;10;30;164;147;2;15;53;111;144;133;144;150;11;104;44;0
Saturday;2019-10-19 00:00:00.000;11;0;160;142;1;17;57;103;141;129;140;143;14;101;41;0
Saturday;2019-10-19 00:00:00.000;11;30;145;130;0;15;56;89;128;116;127;128;13;92;34;0
Saturday;2019-10-19 00:00:00.000;12;0;125;109;1;15;49;76;108;93;108;107;9;82;30;0
Saturday;2019-10-19 00:00:00.000;12;30;116;102;2;12;39;77;100;89;100;106;9;72;31;0
Saturday;2019-10-19 00:00:00.000;13;0;132;115;2;15;51;81;114;102;113;118;12;85;32;0
Saturday;2019-10-19 00:00:00.000;13;30;135;119;2;14;55;80;117;104;117;119;10;86;36;0
Saturday;2019-10-19 00:00:00.000;14;0;130;116;2;12;50;80;113;103;113;113;6;92;29;0
Saturday;2019-10-19 00:00:00.000;14;30;115;103;2;10;49;66;102;91;101;97;8;82;22;0
Saturday;2019-10-19 00:00:00.000;15;0;120;105;2;13;54;66;103;93;102;102;6;92;19;0
Saturday;2019-10-19 00:00:00.000;15;30;100;87;2;11;45;55;85;71;84;83;10;72;16;0
Saturday;2019-10-19 00:00:00.000;16;0;89;81;1;7;42;47;78;69;77;75;6;65;17;0
Saturday;2019-10-19 00:00:00.000;16;30;86;76;1;9;33;53;74;67;73;76;11;59;15;0
Saturday;2019-10-19 00:00:00.000;17;0;88;77;1;10;30;58;75;67;74;74;8;58;20;0
Saturday;2019-10-19 00:00:00.000;17;30;80;68;1;11;25;55;66;59;65;69;4;55;20;0
Saturday;2019-10-19 00:00:00.000;18;0;80;66;0;14;24;56;65;61;64;73;6;51;22;0
Saturday;2019-10-19 00:00:00.000;18;30;76;64;0;12;25;51;63;58;63;69;7;50;18;0
Saturday;2019-10-19 00:00:00.000;19;0;75;61;1;13;28;47;59;55;59;68;5;53;16;0
Saturday;2019-10-19 00:00:00.000;19;30;72;60;1;11;29;43;59;53;59;65;5;54;11;0
Saturday;2019-10-19 00:00:00.000;20;0;75;60;2;13;28;47;60;54;60;69;7;57;9;0
